file,line,type,commit,author,date,time,timezone,datetime,depth,length
projects/projects.js,152,js,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,79
projects/projects.js,153,js,7f8c37d1,andiigonzalez,2025-02-06,21:48:47,-08:00,2025-02-06T21:48:47-08:00,0,2
projects/projects.js,154,js,7f8c37d1,andiigonzalez,2025-02-06,21:48:47,-08:00,2025-02-06T21:48:47-08:00,0,0
projects/projects.js,155,js,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,77
projects/projects.js,156,js,7f8c37d1,andiigonzalez,2025-02-06,21:48:47,-08:00,2025-02-06T21:48:47-08:00,0,0
projects/projects.js,157,js,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,40
projects/projects.js,158,js,7f8c37d1,andiigonzalez,2025-02-06,21:48:47,-08:00,2025-02-06T21:48:47-08:00,0,0
projects/projects.js,159,js,7f8c37d1,andiigonzalez,2025-02-06,21:48:47,-08:00,2025-02-06T21:48:47-08:00,0,36
projects/projects.js,160,js,7f8c37d1,andiigonzalez,2025-02-06,21:48:47,-08:00,2025-02-06T21:48:47-08:00,0,36
projects/projects.js,161,js,7f8c37d1,andiigonzalez,2025-02-06,21:48:47,-08:00,2025-02-06T21:48:47-08:00,0,18
projects/projects.js,162,js,7f8c37d1,andiigonzalez,2025-02-06,21:48:47,-08:00,2025-02-06T21:48:47-08:00,0,70
projects/projects.js,163,js,00000000,Not Committed Yet,2025-02-14,12:04:04,-08:00,2025-02-14T12:04:04-08:00,0,98
projects/projects.js,164,js,7f8c37d1,andiigonzalez,2025-02-06,21:48:47,-08:00,2025-02-06T21:48:47-08:00,0,7
projects/projects.js,165,js,7f8c37d1,andiigonzalez,2025-02-06,21:48:47,-08:00,2025-02-06T21:48:47-08:00,0,28
projects/projects.js,166,js,7f8c37d1,andiigonzalez,2025-02-06,21:48:47,-08:00,2025-02-06T21:48:47-08:00,0,84
projects/projects.js,167,js,7f8c37d1,andiigonzalez,2025-02-06,21:48:47,-08:00,2025-02-06T21:48:47-08:00,0,57
projects/projects.js,168,js,00000000,Not Committed Yet,2025-02-14,12:04:04,-08:00,2025-02-14T12:04:04-08:00,0,105
projects/projects.js,169,js,7f8c37d1,andiigonzalez,2025-02-06,21:48:47,-08:00,2025-02-06T21:48:47-08:00,0,0
projects/projects.js,170,js,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,52
projects/projects.js,171,js,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,112
projects/projects.js,172,js,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,72
projects/projects.js,173,js,00000000,Not Committed Yet,2025-02-14,12:04:04,-08:00,2025-02-14T12:04:04-08:00,0,34
projects/projects.js,174,js,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,2
projects/projects.js,175,js,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,0
projects/projects.js,176,js,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,0
projects/projects.js,177,js,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,57
projects/projects.js,178,js,00000000,Not Committed Yet,2025-02-14,12:04:04,-08:00,2025-02-14T12:04:04-08:00,0,105
projects/projects.js,179,js,e0a23f19,andiigonzalez,2025-02-07,14:58:38,-08:00,2025-02-07T14:58:38-08:00,0,0
projects/projects.js,180,js,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,0
projects/projects.js,181,js,e0a23f19,andiigonzalez,2025-02-07,14:58:38,-08:00,2025-02-07T14:58:38-08:00,0,73
projects/projects.js,182,js,e0a23f19,andiigonzalez,2025-02-07,14:58:38,-08:00,2025-02-07T14:58:38-08:00,0,81
projects/projects.js,183,js,7f8c37d1,andiigonzalez,2025-02-06,21:48:47,-08:00,2025-02-06T21:48:47-08:00,0,0
projects/projects.js,184,js,ad82ad15,andiigonzalez,2025-01-29,15:20:36,-08:00,2025-01-29T15:20:36-08:00,0,0
projects/index.html,1,html,13e7d2c1,andiigonzalez,2025-01-15,20:05:33,-08:00,2025-01-15T20:05:33-08:00,0,14
projects/index.html,2,html,13e7d2c1,andiigonzalez,2025-01-15,20:05:33,-08:00,2025-01-15T20:05:33-08:00,0,15
projects/index.html,3,html,13e7d2c1,andiigonzalez,2025-01-15,20:05:33,-08:00,2025-01-15T20:05:33-08:00,0,5
projects/index.html,4,html,13e7d2c1,andiigonzalez,2025-01-15,20:05:33,-08:00,2025-01-15T20:05:33-08:00,0,21
projects/index.html,5,html,13e7d2c1,andiigonzalez,2025-01-15,20:05:33,-08:00,2025-01-15T20:05:33-08:00,0,69
projects/index.html,6,html,e62888a1,andiigonzalez,2025-01-16,17:28:11,-08:00,2025-01-16T17:28:11-08:00,0,22
projects/index.html,7,html,404f036a,andiigonzalez,2025-01-16,20:21:12,-08:00,2025-01-16T20:21:12-08:00,0,42
projects/index.html,8,html,13e7d2c1,andiigonzalez,2025-01-15,20:05:33,-08:00,2025-01-15T20:05:33-08:00,0,6
projects/index.html,9,html,13e7d2c1,andiigonzalez,2025-01-15,20:05:33,-08:00,2025-01-15T20:05:33-08:00,0,5
projects/index.html,10,html,ad82ad15,andiigonzalez,2025-01-29,15:20:36,-08:00,2025-01-29T15:20:36-08:00,0,39
projects/index.html,11,html,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,22
projects/index.html,12,html,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,45
projects/index.html,13,html,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,11
projects/index.html,14,html,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,5
projects/index.html,15,html,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,18
projects/index.html,16,html,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,11
projects/index.html,17,html,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,4
projects/index.html,18,html,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,5
projects/index.html,19,html,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,0
projects/index.html,20,html,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,37
projects/index.html,21,html,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,30
projects/index.html,22,html,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,0
projects/index.html,23,html,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,0
projects/index.html,24,html,bc27d8d3,andiigonzalez,2025-01-17,15:21:33,-08:00,2025-01-17T15:21:33-08:00,0,21
projects/index.html,25,html,bc27d8d3,andiigonzalez,2025-01-17,15:21:33,-08:00,2025-01-17T15:21:33-08:00,0,5
projects/index.html,26,html,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,0
projects/index.html,27,html,ba0b26f8,andiigonzalez,2025-01-29,16:31:55,-08:00,2025-01-29T16:31:55-08:00,0,50
projects/index.html,28,html,ba0b26f8,andiigonzalez,2025-01-29,16:31:55,-08:00,2025-01-29T16:31:55-08:00,0,48
projects/index.html,29,html,13e7d2c1,andiigonzalez,2025-01-15,20:05:33,-08:00,2025-01-15T20:05:33-08:00,0,6
projects/index.html,30,html,6ea5b93e,Andrea,2025-01-22,12:30:03,-08:00,2025-01-22T12:30:03-08:00,0,6
contact/index.html,1,html,fff75d09,andiigonzalez,2025-01-15,20:07:54,-08:00,2025-01-15T20:07:54-08:00,0,14
contact/index.html,2,html,fff75d09,andiigonzalez,2025-01-15,20:07:54,-08:00,2025-01-15T20:07:54-08:00,0,15
contact/index.html,3,html,fff75d09,andiigonzalez,2025-01-15,20:07:54,-08:00,2025-01-15T20:07:54-08:00,0,5
contact/index.html,4,html,fff75d09,andiigonzalez,2025-01-15,20:07:54,-08:00,2025-01-15T20:07:54-08:00,0,21
contact/index.html,5,html,fff75d09,andiigonzalez,2025-01-15,20:07:54,-08:00,2025-01-15T20:07:54-08:00,0,69
contact/index.html,6,html,f8cd2720,andiigonzalez,2025-01-15,22:00:58,-08:00,2025-01-15T22:00:58-08:00,0,26
contact/index.html,7,html,1421f71d,andiigonzalez,2025-01-16,19:57:27,-08:00,2025-01-16T19:57:27-08:00,0,42
contact/index.html,8,html,fff75d09,andiigonzalez,2025-01-15,20:07:54,-08:00,2025-01-15T20:07:54-08:00,0,6
contact/index.html,9,html,fff75d09,andiigonzalez,2025-01-15,20:07:54,-08:00,2025-01-15T20:07:54-08:00,0,5
contact/index.html,10,html,404f036a,andiigonzalez,2025-01-16,20:21:12,-08:00,2025-01-16T20:21:12-08:00,0,18
contact/index.html,11,html,de06b69a,andiigonzalez,2025-01-16,17:54:47,-08:00,2025-01-16T17:54:47-08:00,0,0
contact/index.html,12,html,43ba2fc2,andiigonzalez,2025-01-22,19:04:18,-08:00,2025-01-22T19:04:18-08:00,0,37
contact/index.html,13,html,fff75d09,andiigonzalez,2025-01-15,20:07:54,-08:00,2025-01-15T20:07:54-08:00,0,0
contact/index.html,14,html,fff75d09,andiigonzalez,2025-01-15,20:07:54,-08:00,2025-01-15T20:07:54-08:00,0,36
contact/index.html,15,html,fff75d09,andiigonzalez,2025-01-15,20:07:54,-08:00,2025-01-15T20:07:54-08:00,0,55
contact/index.html,16,html,fff75d09,andiigonzalez,2025-01-15,20:07:54,-08:00,2025-01-15T20:07:54-08:00,0,0
contact/index.html,17,html,fff75d09,andiigonzalez,2025-01-15,20:07:54,-08:00,2025-01-15T20:07:54-08:00,0,33
contact/index.html,18,html,c7ecafee,andiigonzalez,2025-01-15,21:57:42,-08:00,2025-01-15T21:57:42-08:00,0,51
contact/index.html,19,html,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,0
contact/index.html,20,html,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,62
contact/index.html,21,html,fff75d09,andiigonzalez,2025-01-15,20:07:54,-08:00,2025-01-15T20:07:54-08:00,0,6
contact/index.html,22,html,bb683d83,Andrea,2025-01-22,12:29:49,-08:00,2025-01-22T12:29:49-08:00,0,50
contact/index.html,23,html,fff75d09,andiigonzalez,2025-01-15,20:07:54,-08:00,2025-01-15T20:07:54-08:00,0,6
contact/index.html,24,html,bb683d83,Andrea,2025-01-22,12:29:49,-08:00,2025-01-22T12:29:49-08:00,0,6
